date,kospi,nasdaq,euro_stoxx,ftse,nikkei,korea_bond_03,korea_bond_10,america_bond_03,america_bond_10,gold,brazil,taiwan,india
2021-06-09,0.5005316744337654,0.32064652592455756,0.9307478177037257,-0.4322187065705757,0.20938349864181166,0.8191270546912431,-0.017844911698002196,0.346806172297332,-1.6293147732673738,1.25807675867634,1.4255463567382234,-0.5010483125950509,-0.41344081579037467
2021-06-10,0.370894395160289,0.044802556574383555,0.4678933995671653,-1.8245152764375794,-1.1134581653798632,-0.1490010150224051,0.8413086383087909,-1.982881523009109,0.022210836828664624,0.6150346749423248,-1.6394232505594513,-1.244957608642894,1.1880973551354517
2021-06-11,0.6180116729214565,-0.08719741181278719,-0.3611869942149262,0.17855978825243068,-0.4794256233967788,-0.5817127029591008,1.3548184455103025,0.5738683425670974,0.9772845583435509,-0.8454031304295115,-0.7948716359886918,1.6904460588118073,1.5983871860518508
2021-06-14,-0.41808128539167344,-0.01193411446651003,-1.1070014293406092,-0.7407705161542307,0.69688631506272,-0.5207115653277509,-1.2659116495987508,0.7451749467163136,0.14112231181153445,1.1219169137762264,0.33322187575452983,0.41518661903615345,-0.6857180936050005
2021-06-15,-0.9247347583621874,0.9393982782407613,0.43228184296599453,0.9407946266065821,-0.5349772456122366,-0.1266770793402826,1.9671397313825445,-0.2540654102599259,0.9047182203791918,0.44768460517990494,-0.9051177096844365,-1.2223508067540088,0.5506631299581813
2021-06-16,-0.47511664505732565,1.252273894227976,-1.483457487270003,2.3420408938920447,1.6210136178640362,-0.702086045887,-1.725362556049645,1.4032552911170815,-0.800083691803499,-1.0083724023807843,-0.6879708421879522,-0.5890630498834114,0.9353284311270794
2021-06-17,-2.21237263072637,0.3056009078484593,-0.20064232562889667,0.23082923819843312,1.0181568041775066,0.008140312950267783,2.0344450226966933,-0.19147519513072614,-0.8435686666700849,-0.06430043675048046,-0.21369998492324938,-0.0763606195350194,0.8570303912854834
2021-06-18,-0.9706882068884534,-0.4904319608195063,-0.9684947760378281,-0.7534242032507935,0.6022750163120265,-2.1054230233922047,-0.577470678492635,-1.776739069762636,-0.3367833178410801,-2.8897626490560455,-0.2931049368936212,-0.09041103922766126,0.6659418498037969
2021-06-21,1.0324392647131284,0.31187199724978537,-0.33184231450958196,-0.9517260501240744,-1.1481648427705713,-1.6830989904945637,-1.7949918015303543,0.1066077769927588,0.689580011058462,0.9806535884242082,1.1365123286653092,1.0132935534420437,0.7881275895301538
2021-06-22,-0.08374996445227245,1.1729741163998526,0.5710896150059169,0.1773189790171279,-0.05167316062091759,-1.8543475507838592,1.2545276359288327,0.35864920873252765,0.5335543473274706,0.7427745996548358,-0.45214511107559097,-1.0188091714624123,-1.4724033614936118
2021-06-23,1.5027049950521765,0.4502127546135605,-0.7817771781310248,-0.4096895914064494,-0.294727207725141,0.0005767045532970161,-0.36592520735607775,0.3392930470641762,-0.8171938338453194,-0.17541307453209828,0.3237708321673958,0.706831794494904,-0.6461630683152201
2021-06-24,0.6142800224657736,-0.2154436055384082,0.5967353352168275,0.6286090858269813,-1.3823329425457263,2.24594659171858,1.7463339595724776,0.5699924242890702,0.22977523596243915,-1.0665407667836384,-0.018478167728248687,0.4484930448313593,-0.4674787383996766
2021-06-25,1.6913751080277903,-0.1928112602343078,-2.063573592318161,0.7326109109332295,0.546898880084251,-0.224517770598493,1.1048808724271937,1.44177306395309,0.5909786809532608,-1.519553063868917,2.268931718045623,-0.8911844254159641,-1.6573861652567923
2021-06-28,-0.4140292150787506,-1.1379847870423443,0.6046289638592743,-1.2025950171998054,0.7038241832786223,-1.0147970021586281,-0.5629662920373303,-1.1926575471219585,0.2777393877700275,-0.49809312786065973,0.7223881848375175,-0.14595024697453968,0.31812938154223924
2021-06-29,-0.34003495955350704,-0.3693489466891027,1.3602721268034679,-1.4900059938513055,1.4518807442561679,-0.1173994246287327,-0.04664084653727981,1.2429059723517197,-0.18246462934796728,0.2826482522769627,0.9521014651933564,-0.7300385238873229,1.20964322602972
2021-06-30,0.36029890230565104,-1.1172767297259059,-0.851500517443129,0.815946338436577,2.0773253092343404,3.017806170528705,0.7659691228126987,0.8260306321690075,1.5007353877515024,1.1316701473084443,-1.7654059839926268,-1.2297702373964559,-0.3322499037616452
2021-07-01,1.721819497054626,-0.9415503704989863,-1.1298809364774227,1.0015500862759386,1.9698515316816996,0.7984266674026387,0.3670085813809934,1.3811537410400814,1.0350575707849448,2.345042944620966,-0.36002931294265406,0.8483809246367722,0.3513529701499495
2021-07-02,-0.21973942479258637,1.642488490553092,-0.43136136361117833,0.026472280902743988,-0.47469653054028926,0.401068981650025,-0.7103903047491613,0.971887740971692,-0.3053060369593685,-0.2895709271537878,0.34268860381431077,1.139537983891411,-0.47209700328569415
2021-07-05,0.148201687376502,-1.0048445104889039,-0.7507677704768932,-2.4871625303897757,-2.619115152080946,1.1636601530845196,1.4701871544696692,0.4998636279089878,0.6037008392455736,-0.48611426627393334,-0.6640543884598904,0.17933813163231477,0.0368370375355818
2021-07-06,-0.7467359168751132,0.1333170763479412,-0.16769486423004787,0.04940857012703866,-1.4848842599793775,-0.053100636745064905,0.08453102815332039,-0.5488799019599911,0.9456090083804793,-0.561754468585904,-0.8594384599191259,-2.911206811264047,1.9389773912759707
2021-07-07,0.2839791695599094,-1.0570114161923685,0.8618162938062419,0.24897555100119412,-0.49165680054602723,-0.9528387409919594,0.07588542372434523,1.3970047115645399,-0.47714418977974954,0.007404687136283604,-0.6699256312158076,0.473281517310057,-1.1949375070318096
2021-07-08,-0.7873198982515421,-1.14671092889721,0.6338987100239816,-0.6876275086987998,-1.586249260885515,-2.0138898343779372,1.3001049635363773,-1.1202990328460654,0.9104731515792371,-0.33178828567482227,0.7516142502296431,0.6846797375487244,0.6585308830529107
2021-07-09,-0.04101730071167153,0.5900047003747526,-0.9087864673587414,-0.9676510278267204,0.6966551269427568,-0.8385545702534402,0.4934547045503872,-0.8699444240286426,0.10447611113497028,-0.07070464307781156,0.606186386328018,0.11751203627149913,1.880482007223805
2021-07-12,1.1365114094193107,-0.8587959097908301,0.08148427116752986,1.7909535637747667,-0.03604851434043218,1.5213320087015976,-2.0329520936244188,0.5985354747272833,-0.20136735213350151,1.3680638165973498,0.8335070101180058,-0.6895623295378234,0.21934753735290452
2021-07-13,0.6663435698144038,-0.0904844748880475,-0.397658577690464,-0.9242825683357299,-1.077336531041114,0.2740761649982965,0.29423639236469634,0.861637472380133,-1.3225256642978163,1.4250326525970596,-0.1561398196767803,-0.7677838353029822,-0.5675367190220036
2021-07-14,0.28884066948980514,-0.15150820839942405,0.5155880693130231,0.046998092020751496,0.798828065574228,2.076109919227507,-0.45808007601199596,1.5541657807057256,-1.8871077558942124,0.29900986870721874,-1.221444587352066,0.33078991251566414,0.945059854829899
2021-07-15,-0.36875572883532337,-1.2305492831660747,-0.28937416816251454,-0.4288724589295412,1.8235788411215168,0.6835835573245004,-0.5379825051259516,-0.045453100054185104,0.6227967388693422,-1.5890717338884328,-0.4001994141249993,0.23921577744901182,-1.1305997469795608
2021-07-16,0.7112913419644358,-0.13710852496341264,2.0816003345315215,1.336494812920804,1.177987010827425,-1.3670839589169714,0.8091168996261949,-0.10880603959018215,0.39445753701196423,-0.3048740346506242,-0.24801364529714795,0.5965119159502972,-0.5816521770491404
2021-07-19,0.6781224153498907,-0.6324401549836913,0.6749154027467809,0.6433864212951901,-0.925278102260927,-0.8307276771259307,-0.4420409761004173,1.2368358430938093,-0.9270563667093379,-0.8872485311680021,1.4047723059653698,-0.8983937750547648,0.08019131953590802
2021-07-20,1.4342319539876065,-0.7554362809985129,0.6714446667025619,0.08930832419046719,-1.0689936493423193,-0.49048762371342874,-1.7912695632081945,-0.38386648585654953,0.5239457710546331,1.3050326666198067,-0.8390639059085716,-0.2359034823564129,0.45593467673628174
2021-07-21,-0.5359626636009555,1.3020002758072031,0.010574840618962196,0.19812096980458338,0.4352454488839414,-0.17290471145624212,1.230607621515613,-1.4022248347803299,-1.0146064651528723,-0.694895026754886,0.34804998851529867,1.3072969033163948,1.774855686663469
2021-07-22,1.273128488749904,1.7465517319757244,1.0912196086562587,0.7263059293324191,-0.4166161834980187,1.0164534922181445,0.7990091207974419,1.7226129387235813,-0.5173377103094257,0.30031021187087326,-1.3619418121056217,0.22339385904150363,0.18582967299771233
2021-07-23,0.018613635751368787,-1.378442402501342,-2.3743108757578804,-1.295688001511259,0.6859377642580661,0.9566799597281995,-1.7924380249196432,-0.28241233045325537,-0.049229505870575806,1.2603757025117686,0.8278899277790777,1.359949828652007,0.6070331018263956
2021-07-26,0.4006858298587641,0.09816231716491869,-1.2465160251609848,-0.23748436835171516,-1.0908432521675744,-0.5828909164378709,-0.8610264616929367,0.4705471604278339,-1.1897704126940665,-1.5682189516364446,-0.8141752083124143,-1.75211824065776,-0.868872671187262
2021-07-27,2.0955214050935935,1.357793941838182,0.8013481431950147,1.0906885234015933,0.3716301805899665,-0.6515446526935309,-1.2114281632957418,1.0421875385662633,0.1020454623881294,1.290898613563475,1.00992505408628,-0.9868364175473952,-0.5826647934938007
2021-07-28,-0.48215789726046393,1.2852616485708142,0.7478615431784076,1.4588851679504935,0.17675713008230434,-0.8035836563820169,-0.519518114617381,-0.8315249413310155,1.275845619402236,-0.3726115604316371,0.9007724336719956,-0.3191895237795447,0.05521253585080961
2021-07-29,-0.7279616982970835,0.016950722671961845,0.10639753216858856,0.6957382738845472,-0.7221531230148281,0.13291495081697555,-1.012037506261008,-0.7031983440191891,-1.492735240063522,0.26140961517511524,-0.05031586026542978,-0.22118315361058466,0.23570756762545178
2021-07-30,-0.30681275034808525,0.715957710084487,0.4622918989842396,0.5497322781480125,-0.9272027084253371,-1.0468060254940552,0.41201396727915907,-1.7160594486999112,1.1775411114687284,0.38474780100703004,0.3923379516846006,-0.6977647426640037,0.052543126877955995
2021-08-02,-1.5150199591955802,-0.47847934148392657,-1.7316583970557284,-2.5507312757880545,1.2950960607652402,-0.9107665079054602,-0.34805019318469255,0.8274126469616359,0.7885994757886813,-0.21081356399893406,1.2502334324474988,0.19966103067749183,-0.17338160044639142
2021-08-03,-1.6867503201058307,-0.9418267555089065,-0.41982089316380505,1.5207432886545775,-0.05375594971838857,0.28483843672746967,-0.17568122125279242,0.19677504084277747,0.8594211532683108,1.526501727331217,0.5610721097083219,0.44912722422271484,-0.26392026715702915
2021-08-04,-0.41164646853122744,-0.17390715422227146,-0.6554139078875323,0.31263911414228845,-0.09450309505203469,0.8073833812473027,0.3606724233879205,-0.9156710235824715,0.47678324757421625,0.1495537226983964,0.36581474776281925,1.5265880315919134,0.6718483973956036
2021-08-05,-1.0598708452022456,-0.2801915811902876,2.159497606702639,-0.8661143202539104,-2.0771425775793033,-0.8873165357341569,-0.2917229487158536,1.2593051005300098,-0.3950014897419499,1.411465028929756,-0.5864818486402442,-0.7691259165393656,1.037477055764697
2021-08-06,0.5071382784963102,-0.8330234550011827,2.7287744657998974,-2.0424771835589977,-0.5353781140069835,1.1306671602077054,-1.441678008855205,-1.067643305372662,0.2953585241948953,1.5001001569825894,0.9536180041433625,0.45272858555661283,0.412984862137434
2021-08-09,0.23966944140889174,-1.153692296755433,-1.254821762003715,-0.30177894608305705,1.136836858759506,0.9030488052422494,-1.8976240871658907,0.5764072541311585,0.4808516599833643,0.08246117397462532,-0.19673982799751535,-0.3420960847833403,-1.930559766435088
2021-08-10,-0.06335501968066447,1.7148348043570203,-0.3432071344511077,-2.2706389538311798,2.056360144038447,0.2336864043301901,-0.9089202306757304,1.3909543990312274,0.10226132572222874,1.685261799958174,-0.39191289141433167,1.1016451953706796,-1.6882313969606895
2021-08-11,-0.7566731311634307,0.5217602390475481,0.2972140373813333,-1.2827972972616524,-1.545242693935335,0.8319602435741945,0.3021457528796155,-1.3698756358702886,0.6334452407785918,-0.10071329721401363,-0.6799864480196127,-0.4739057229934297,0.4168359215112183
2021-08-12,1.2147548300299877,-0.0070940799517858,-0.38859208497818454,0.38909544596643597,0.9795051650802544,-0.020095463027457187,0.7899258167616053,-1.0132059200915224,1.9385363203010806,0.08508255220485851,1.0915273492680664,-0.7958154668093427,0.9750593975127819
2021-08-13,-0.8230898131528506,-0.07942756620116594,-0.19731464309665142,1.605184474381808,-2.081823676918021,-0.5360651706687856,-0.3414977244186882,1.5624188625079185,-0.30804673683312583,-1.4775724659915643,-0.33280482673056533,-1.1342463187807008,1.2260674171751844
2021-08-17,-0.3003766193366174,-0.32620574908361655,-0.8597057599700773,1.5685189544956004,-1.2574592497938641,0.4552698722206255,1.0753057078988988,-0.41176792143406393,1.062835019469277,-0.09629509934236435,-0.5918178371490245,-1.2136378057754178,-0.5092354477637727
2021-08-18,1.3461993913204124,-0.6469634455041079,-0.11890203506045195,0.27525409699389386,-0.6233114542077027,-0.663753410381677,-0.16314885466006687,-1.4586722474523093,-0.5836084732149718,0.7896276927294466,-0.7504035933351644,-1.2279637317113419,-0.03415858795369104
2021-08-19,0.9637827270618913,0.2762177082897236,0.7708723846325853,0.9395915293266528,-0.90975000388819,0.40176443922896066,-2.441734276333632,-0.5448263018759499,-0.6369447950276269,-0.344369916776744,-1.6295654472706065,0.3748778590336471,1.1805385220027549
2021-08-20,-0.2679321249035855,1.4733172121483995,0.8319846152314633,-0.7453637218454073,1.5467580733756843,-0.6671550411533543,-0.26516856403757283,1.1280445146648856,-0.041204932523512296,0.08966187536901991,0.48579353312561624,0.9137346375469757,-0.7568717412562254
2021-08-23,-0.06386680241520494,0.4421231113789339,0.5532913583936648,-0.44547438817683593,7.337232954000824e-05,-0.2699816108464223,0.19868177050722308,0.43413867414310403,0.47193704523927976,2.5596969217459864,0.4197746949680668,-0.1389656904255173,0.38583589747062064
2021-08-24,0.6030970994806031,0.37512436000282734,-1.4029438590730934,-0.7827034115237813,0.23707428136527672,-0.6851104191788311,0.21822687762885154,1.4294632763646864,-1.9613076550164792,-0.3688933125339279,-0.1078975383831804,0.358136441393445,1.0333361026075092
2021-08-25,-0.6818430934324698,1.678393144309012,-1.5297492035931732,-0.5836649127737213,0.2891183604111983,0.1262370070129967,0.7811482035851542,-0.01332740191180551,0.2893243790004261,-0.07417006959987078,-1.683118736866743,-0.5206021511953124,-0.583441186154457
2021-08-26,-1.2306960896249526,1.468925093008063,2.0641966406078516,-0.29392291802603654,-1.3396858368280646,-2.2617956971405633,0.7487053776893032,0.5053587428865651,0.41676155087297034,-1.724896740554464,-0.12124657769938572,0.21164426788229093,-0.9680008812217441
2021-08-27,0.5047219020754821,-0.7161166054606813,1.0747522780619678,0.49593777069269096,0.7407035935347148,-0.6450130572027525,-1.650195893126952,0.3858801345686132,-0.2595915579641228,0.9515739475202533,0.2051177027591463,-0.29370808762023154,0.36606060734264634
2021-08-30,0.08899396206962597,-2.3606996994100697,-0.6800125252760749,-0.9568563469024838,-1.494537892025687,-0.111824072130995,0.9510907494870436,-2.4636979209549805,-1.0223291901593725,-1.0529381506288409,-0.5261092674995688,1.0674098406028345,0.20148526006636266
2021-08-31,0.21907761037014192,-0.2679393548845781,-0.9312238361148346,-0.3906026243497651,-0.8457745988418295,1.6682998583028046,2.0449385596626706,-1.3702784516727113,-0.31647101697347074,0.04387782321389185,0.6356043728378633,-1.8347427911906533,0.45254463827442915
2021-09-01,-0.48473707821384404,1.3154098001276104,-0.562819746538561,-0.807463812779298,-0.33612670550724316,-0.05857584326228007,0.6035506283966601,0.9291001471467963,-0.227966416722048,0.04650570644916694,-1.0263738459369711,-1.50472817346279,-1.3639634950173092
2021-09-02,-0.932941377817289,0.288158660459122,-0.4515712566777101,0.1831556863647522,0.7741906162701032,1.5791284598095443,-0.21408167890419078,0.5507272206524044,-1.4325382819467838,-1.2194406894555578,0.2953376957226358,0.25713560715745526,-0.6876446597208101
2021-09-03,0.6110771652932568,0.2559535241904631,0.4076412248383121,0.41139775175946236,-0.5247600817222371,-0.1809822596209266,1.7594457095309572,0.09003342848760984,-0.6229029369328042,1.7740951051571299,-0.8838770284092744,0.6292692516415186,-1.6385833876985212
2021-09-06,-1.0173768706272415,1.0641391554023667,-0.11299923575167352,-0.2675284719783561,1.1189042499361894,-0.004125085884065406,0.5021508271619443,-0.338148036298192,1.962418809424353,0.24385865763417,1.0047972003379835,0.6172074671534578,-0.5802850754532227
2021-09-07,-1.4897523124607277,1.1553048251236513,1.2994837689187764,1.421443187944739,1.7686916776048658,-0.4720531791322747,-1.0098490318856908,1.4398131932434546,0.11871625573355264,0.9250664339017863,0.6255529345434144,-0.4686412647106664,-0.8030509785308998
2021-09-08,-0.9982584288862015,-1.116352569149032,0.03391957518974687,0.7317160931635429,1.153346442420378,1.8372005040035735,-0.4737645338784458,0.37187824761722915,-0.24041918798051876,0.16699973241280977,-0.8318106844424711,0.4079765642665816,0.8593548322017736
2021-09-09,1.221547640503595,-0.6110739208558532,-0.7060050578136607,-0.3485519376533882,-0.5430507803344449,-0.8886066995941135,-1.2436085228528515,1.4207261760836587,1.0950838201029693,-1.1261278438086229,-0.5972305589511443,0.4008628428199173,0.8720595840394049
2021-09-10,-1.3832392927097357,0.20225850315880006,-1.979583742607771,-1.229152524277747,-1.2167197858905863,-0.7212390964529275,0.6659027175929276,-0.5906053809098177,0.25320767737828714,-0.4822965112419449,0.7920716044601147,0.44233058303547795,-0.6688110038766208
2021-09-13,-1.5307620368322834,-0.060536716533829776,-1.4551608983280295,-1.8201628589657801,-0.31229735163241207,0.6754230617779615,-1.1743880297302138,-2.4423215390405857,0.3433110505957273,-0.11521899532657187,-1.183501569713928,0.7441760837189983,-1.3032750390513774
2021-09-14,1.296320616505462,-0.07277861120249414,-2.0756749859933232,0.4615171146922613,0.2474128387267344,0.12413327241030046,-0.7721823058809264,-0.5894558465168688,0.008892373310856969,1.0348077648164278,-0.9040403910914874,0.7364528257176547,1.4391329262058452
2021-09-15,-0.2317415657660033,-0.10122310356418679,-0.9121364229664362,1.0594356376468437,-0.15566565582864547,1.1667455770022137,0.3020019521443222,0.6794791691084449,-1.2955715664091276,-0.1584763924232077,-1.6954065103184925,-0.7897146951894541,0.09523478381077428
2021-09-16,-3.3159157167444175,-0.45068050371370444,0.6122948371223615,0.06471825424111784,0.8478979500764091,0.6606989121475684,0.4300995987878451,-0.9947922660561446,0.2344975935286577,1.0927871768393294,-0.8372741731684673,0.4316587200912416,0.36645387320952927
2021-09-17,-0.6581550625195443,0.2782855849977565,-1.9238817692081047,0.9000517258849362,-0.4150875526867269,-0.5992996504313802,2.747011508795171,0.9215345676574901,-0.4098341919683482,0.42636156252651974,-0.9053420247836946,0.7138983760178841,-3.126020645017059
2021-09-23,-0.9094441792796092,-1.2408442703478735,2.91797870973814,-1.5863413350686861,0.6827043449861644,-1.5209334837310997,0.6467122421766089,-1.3719330340169684,1.1000519481967654,0.8435507248767266,-0.080358665153247,0.4827314064040797,0.058030102540128456
2021-09-24,-1.2046474183217455,0.5319298223116262,0.3388789445440341,1.281936553326434,-0.5890169136781748,-0.5464326315548279,-0.9354624410171496,1.5456552467959799,0.8262969498409872,0.5126436625250375,0.2252265801785243,-1.2652537261634462,0.0751568537438521
2021-09-27,0.5106195153766366,-0.33077272989633316,-0.8683624665920245,-0.6151767200005709,-2.3863434616616233,0.895850753366295,0.911832369352211,-0.6947956592130592,0.11418386394120922,0.5282879109957197,-0.3040170055043376,0.28840122052357203,-0.8466212464216487
2021-09-28,1.4548408804006343,0.5056841322814981,1.0658748806503284,0.7354129441115992,-0.05638686700179925,-0.5346913649076351,-0.40568856040705503,0.13260592458255185,0.8519564235899802,0.6379825370419262,-0.0946712693146416,-0.9003024796539801,0.16055572928000725
2021-09-29,0.4762338469067846,0.14701285619022936,1.9542332333183166,-1.5453902377874837,0.37088393632419014,-0.8376467507873161,-0.1064946990367631,0.7160517590083889,1.1187846688713743,1.1418065263197374,-0.6878027073455929,1.2194956957649807,-0.8800125479231047
2021-09-30,0.43264856868459717,0.2975876256172661,-1.0944262470218507,0.2341695453221196,-0.18960368975442565,0.5479648511804256,0.9347275543802065,0.06509992238050431,0.34288705805829994,0.4039191675497355,2.206487617863361,0.9784686345559648,-0.7837038809039484
2021-10-01,1.562288877699844,-0.005728367445449106,-1.1817778042258902,-0.9614650418992737,-1.1586964606848629,-1.0650143472817488,0.20696808659965982,-0.26598476431878143,-1.020691164656819,0.6335903461867388,1.000564661052116,-0.5065135693236531,0.12292497677609143
2021-10-05,0.17947785997927984,-0.6307729563826261,-0.2564551885471729,0.14884274888411383,-0.4798805542240805,1.068673222062203,0.7133291694745817,-0.27724883300135594,-0.49704091124478567,0.15052576772503046,-1.023623645890637,0.19084450807584646,0.6745536101670774
2021-10-06,-1.168807859167546,-0.32837799113425964,-0.508611229460204,-1.0425880614882088,-0.7941095421076073,0.3145303516054455,-0.09523530237928388,1.6823381832257855,0.34913675226118784,-1.870463453833616,0.13083109578851632,-0.06890703483304411,-0.338605913613308
2021-10-07,0.17003791043750707,0.13752136494324535,1.4114206234589364,-2.361292363207714,1.9545416411914835,1.3315686053439257,0.21036336833688124,0.24547755110980451,1.5488975209749183,0.7045829057320724,0.190563358512996,-2.116671780040109,0.46516643188201473
2021-10-08,-0.5739061029982803,1.5027172796743744,-1.3360189290741997,0.250261761284893,0.05153295250331101,0.3736724022271165,-0.32697528154138633,0.274203065990065,-0.15912707284762734,0.038258298783483934,-0.5786660059909203,-0.7860039148793542,1.0031942560138178
2021-10-12,0.18828409390335502,-0.8671229500484905,0.06816601117001855,0.2487562973536542,-0.8506257722958781,-1.0300517470652018,1.0123210053530989,-0.4001203838808165,-2.0412843399008933,-1.7254292853464552,0.09375709007501877,-0.8691029402379046,0.496521996101756
2021-10-13,-0.12617124582601746,1.3320218216852358,-1.2856255677571093,0.6887665772453904,-0.9758693744835626,-0.09008886245020696,0.5841281087412841,2.2747383551782754,0.31740753044774545,1.8811500622585138,0.4436760412282858,-0.6414219566856856,-1.2768821807757813
2021-10-14,0.1548508963328021,-0.9746459530743408,0.2928244684480709,0.3351742200020144,1.47768019458768,1.0715649206332354,-0.032642774442770604,0.6255370111989403,1.064617481506554,0.2570190909962125,-0.8287447085450024,-0.49642047743147405,0.6796625951911404
2021-10-15,0.2213110276400867,-0.6180030293738634,1.2031647905987948,0.7407102838883525,0.8380456478321157,-1.1834479957020207,0.9409015487212692,1.1830673419319393,-1.7712557561656959,-0.18893004607782798,-1.12250003680742,1.010580857020514,0.43215143449693794
2021-10-18,-0.055177214619275244,0.6602721989131933,0.07782082728487519,-0.8370708307822073,1.2071308000211936,-0.8723294688579437,-0.6509025485573555,-0.3513573147631001,-0.10389948191715338,0.778925473533553,-1.1011642131968116,1.0501466569519529,-0.43743723386000644
2021-10-19,1.0072512855623577,0.6142054566662841,-1.3617908659657807,-0.9120861529091004,-0.6847023527519928,0.1700026745786401,-1.184977680065781,1.3122827978538156,-0.3793053592086397,-0.6850589140662893,2.57307697071191,1.403466498846725,0.833668889984056
2021-10-20,1.1618418118331937,0.5961223803333071,-0.36068347022122266,0.3213349999515401,0.46237596116547064,1.5234894320178076,-1.1880914066981443,1.1342655869207292,-0.9014471816126963,-1.6271870446893455,-1.1318849283837302,-0.3700784268455561,-0.15484098689464118
2021-10-21,-0.3709331757537082,-0.5892791856305971,-0.6985738330681815,0.7877755026283368,-0.3200423001830614,-1.8798904211403085,-0.5478871303117302,0.9535751822317373,-2.007361325209413,-0.5557789474021668,0.4635373007709601,-1.4214279664998382,-0.22743682170773888
2021-10-22,-0.4874948603254816,-0.25336071281119704,-1.423627231068288,-0.1824755360370179,0.715251791805141,-0.7051916150262747,0.17457769303134493,0.44821111801683583,-1.730881476884907,1.1934294930832738,1.270314527167679,-2.0586430081875604,0.3056068087271473
2021-10-25,-2.409961479890801,0.3928337809452551,-1.0352705912058895,0.386027054183409,-1.4757664503512467,0.937115856972542,-2.607465522389845,1.260805401099919,0.8424618134387745,-0.09269513222473849,-2.4859453380674337,-1.8620930828546653,-0.5676823136751992
2021-10-26,0.9086194765718303,1.3446861844751152,-0.21841602029882135,0.2938071984866424,-0.007284563627226561,-0.4746372501732966,-2.974363194298699,-1.1487147138463811,0.22610576301247592,-0.5270323548839598,-1.0079982241107013,-1.0865087252565677,1.386336400769306
2021-10-27,-0.08509274061584046,-0.5595586502651388,1.7626916360642118,-0.23993690551514735,-0.8646989270912125,0.5711315787208533,-1.2990291639191092,0.8238858084713846,0.17991249871686812,0.714022925393908,-2.4259541087598957,-1.6893280919608709,-0.8510917398698885
2021-10-28,-0.06842774678744307,1.3169718449317365,-0.7522814744111748,-1.7092020622150756,0.563912256802756,-1.7206889028412484,1.3215660832313294,-0.8539127470660389,-0.8179313281464655,-0.9704972908390068,0.7196238127571734,-0.7989640620049604,1.0173812931133184
2021-10-29,0.5233892390567588,0.0069759524908554775,0.7239019710627363,-1.51897124624011,0.7808825495616609,-1.4660698863009043,0.10828511594955485,0.033813181196059576,-0.9811212327892478,-0.2870789750603524,-0.2098190214014826,-1.2236869020236703,-0.82434174119149
2021-11-01,1.7447528844712286,0.2417555892025557,-0.44826304241397863,0.5791264683439844,-0.5720836832194974,-1.4074829611289374,-0.933487859028644,-0.8682996046992786,-0.38344830679331365,1.3923144765417381,0.34913375420183024,1.7291269796834603,0.22087788785886459
2021-11-02,0.11713016832741223,0.8007751487510869,0.474452005212207,2.0970298976637687,-0.7692167491143679,0.3268048347553526,0.2711113160024047,0.10557422952658199,0.7828111590425929,-0.7929494059285918,0.9151769501495508,-1.3258176048102046,-0.38979158440758443
2021-11-03,-0.6100117726850505,-0.7405947056920232,0.05547816342867796,0.7266923311304658,0.19268249525799364,0.25167426166849377,0.9330921616661639,1.0020565837141902,-0.753019012767997,-0.9107113215065704,0.46043159755742485,-1.430601454691687,-0.3237392191601907
2021-11-04,0.024876647784006237,0.5855903181149321,2.134217456637836,-1.3045568527290725,1.3794222617080036,-0.2528854753078409,1.2108673156675354,0.20698295600010203,0.23557539990470305,-0.991935591884721,1.052525047135631,-0.20230347495317258,0.9005341702357148
2021-11-05,0.8975983081098937,0.19744076172296365,-2.1608338330293964,0.189075991169535,0.5088633544952867,0.814007750064997,0.4387131865393524,1.1420902959273351,0.7351562376669433,-1.1116558175274507,-0.9458369194756099,-1.776829595434839,-0.4493212631070846
2021-11-08,-0.45536300366071125,-0.22911537532300338,1.310330472895714,-1.9020656292537592,-0.3172186650517277,-0.18849190068724841,-1.460577597913682,-0.07523261680735802,-1.1363424978228276,0.4997440410445664,0.570454032342426,0.12130023541743629,-0.6543909695808466
2021-11-09,0.6715795164815112,-0.947140400741805,0.36250401335390875,0.5146240163064836,0.30654200193035147,0.8785426953466478,-1.4405395485331607,0.4656038515221632,-0.056209447176793,1.3943420659282362,0.8510747545922543,-0.579930209729817,-0.4594644004578845
2021-11-10,-0.09970979648491525,0.6902407178963325,0.9267378044784845,0.6765133393456197,0.9200495363853123,-1.7585779693263515,-0.7605965774890981,-0.3176046356869967,0.04970701186975567,0.9952910570374776,1.1055880031598035,0.500979541534468,0.012540986855634113
2021-11-11,-0.19082791256524637,-1.5640030834769187,-0.3707959884586846,-0.6555132168080274,0.330732292478776,0.276464969342025,0.09508537821104854,0.9672344019932284,0.12682737245922293,-0.25498509146683207,1.053223573244295,0.26937677438423274,-0.0747896743874262
2021-11-12,0.34081627801093106,2.6491866483914035,1.0164562648462394,-0.36720815305675525,-0.5620505025152085,-0.7286800510189151,0.5482242525378127,-0.9327596749247421,-1.0418840359537833,0.9810580222349485,0.6124342077615781,-1.4013381933962363,0.11070638280562206
2021-11-15,0.4245401276100704,1.6339558835958465,-1.2274603423910466,-0.6082651044060344,1.2052922385426896,0.8984461167847989,0.6969583667091247,-1.3280131658236647,0.5295964074535249,1.4793325468662284,0.8438186791963334,-0.22084117684404636,-0.4859930757180797
